,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
10,11,delivered,99.99,14.43,1,1,2018-02-13 17:15:23.000000,2018-02-14 17:10:31.680553,2018-03-23 00:00:00.000000,2018-02-26 18:57:21.110954,Sao Paulo,SP,33,informatica_acessorios,58,1390,2,5,,foi entregue produto de outra marca inferior ao que foi comprado já reclamei e ninguém entrou em contato quero a troca ou meu dinheiro de volta,2018-02-27 00:00:00.000000,2018-02-28 02:48:19+00:00,0,0,0,2,1,0,0,0,0,devolucao,problemas_de_qualidade
11,12,delivered,65.9,17.2,1,1,2017-04-19 13:45:55.000000,2017-04-21 05:22:15.332407,2017-05-25 00:00:00.000000,2017-05-09 09:03:57.659321,Nova Iguacu,RJ,260,cama_mesa_banho,46,104,1,5,,o produto atendeu com as minhas espectativas,2017-05-10 00:00:00.000000,2017-05-13 16:55:32+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
12,13,delivered,137.4,12.17,1,1,2017-09-13 23:19:51.000000,2017-09-13 23:30:11.359436,2017-09-25 00:00:00.000000,2017-09-15 19:51:12.828377,Sao Paulo,SP,43,livros_interesse_geral,46,3833,7,1,,vieram apenas 6 livrinhos e não 18 como consta no anúncio quando liguei na loja me informaram que cada livrinho tem 3 edições ou seja cada livrinho sai por 23 reais me senti enganada,2017-09-16 00:00:00.000000,2017-09-19 04:39:53+00:00,0,0,0,0,1,2,0,0,0,entrega_parcial,problemas_de_entrega
13,14,shipped,69.99,15.24,1,1,2018-01-31 21:35:00.000000,2018-02-01 03:12:39.553286,2018-03-05 00:00:00.000000,,Fortaleza,CE,608,consoles_games,39,2751,6,1,,ainda não recebi o produto,2018-03-08 00:00:00.000000,2018-03-11 11:37:23+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
14,15,delivered,59.9,12.81,1,4,2017-06-27 14:18:07.000000,2017-06-28 02:45:37.898656,2017-07-19 00:00:00.000000,2017-06-29 13:30:01.787904,Sao Paulo,SP,14,utilidades_domesticas,41,799,1,4,,foram adquiridos 2 produtos o mop foi entregue mas o refil extra não chegou será remetido em separado,2017-06-30 00:00:00.000000,2017-07-01 15:16:39+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
15,16,delivered,66,25.74,1,1,2017-10-10 23:17:10.000000,2017-10-10 23:28:18.809034,2017-11-10 00:00:00.000000,2017-10-30 19:52:38.924107,Vitoria de Santo Antao,PE,556,moveis_decoracao,45,494,1,5,,entregue corretamente amei a encomenda,2017-10-31 00:00:00.000000,2017-11-03 00:28:54+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
16,17,delivered,23.7,8.82,1,1,2018-03-15 12:11:58.000000,2018-03-16 03:50:11.800041,2018-04-11 00:00:00.000000,2018-03-21 23:12:15.236203,Sao Jose dos Campos,SP,122,eletrodomesticos,31,115,1,5,,eu recomendo atendimento ótimo entrega no prazo,2018-03-22 00:00:00.000000,2018-03-24 23:55:58+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
17,18,delivered,59.99,8.72,1,1,2018-02-28 15:19:56.000000,2018-02-28 15:30:47.379895,2018-03-13 00:00:00.000000,2018-03-05 17:17:22.737973,Sao Paulo,SP,14,brinquedos,29,291,3,5,,recebi a mercadoria bem antes do prazo estipulado,2018-03-06 00:00:00.000000,2018-03-07 14:37:50+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
18,19,delivered,97.9,11.89,1,1,2017-12-25 12:05:50.000000,2017-12-27 04:07:30.196381,2018-01-15 00:00:00.000000,2018-01-10 16:44:06.620518,Praia Grande,SP,117,eletronicos,60,390,7,5,,tudo dentro do esperado recebido antes do prazo perfeito obrigado,2018-01-11 00:00:00.000000,2018-01-12 21:33:40+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
19,20,delivered,195.99,34.14,1,4,2017-08-20 19:40:35.000000,2017-08-21 20:25:43.187144,2017-09-15 00:00:00.000000,2017-08-28 19:37:45.467318,Vila Velha,ES,291,cama_mesa_banho,46,471,1,2,,eu so recebi 01 kit cobre leito queen vitoria floral tabaco palha 7peças os correios so me entregou este falta a entrega da colcha cobre leito requinte super king percal 000 fios bege estou no aguardo,2017-08-29 00:00:00.000000,2017-09-01 04:41:31+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
20,21,delivered,44.9,11.85,1,1,2017-07-20 16:24:22.000000,2017-07-20 16:35:15.419085,2017-08-09 00:00:00.000000,2017-07-26 01:42:01.100067,Bauru,SP,170,brinquedos,45,589,4,2,,comprei três produtos que poderiam ser enviados dentro de um pacote só e assim talvez poderia economizar no frete achei um absurdo pagar no frete quase metade do valor em si,2017-07-26 00:00:00.000000,2017-07-28 02:56:33+00:00,0,0,0,0,0,1,2,0,0,outro_entrega,problemas_de_entrega
21,22,delivered,89.9,14.8,1,1,2017-04-17 10:50:15.000000,2017-04-17 11:02:13.728571,2017-05-11 00:00:00.000000,2017-04-29 07:03:40.988952,Foz do Iguacu,PR,858,casa_conforto,56,187,1,4,,recomendo o produto foi entregue antes do prazo e em perfeitas condições,2017-04-30 00:00:00.000000,2017-05-02 22:46:00+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
22,23,delivered,89.9,16.26,1,1,2017-09-18 18:02:45.000000,2017-09-18 18:15:14.381826,2017-10-04 00:00:00.000000,2017-09-25 22:09:40.089919,Itaquaquecetuba,SP,85,cama_mesa_banho,54,245,1,5,,gosto muito de fazer compras nesta loja produto de boa qualidade e a entrega é rápida,2017-09-26 00:00:00.000000,2017-09-27 04:56:16+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
23,24,delivered,56.99,49.11,1,6,2017-10-17 16:48:16.000000,2017-10-19 00:07:25.649854,2017-11-14 00:00:00.000000,2017-10-25 21:22:43.775002,Sao Goncalo do Amarante,RN,592,cama_mesa_banho,50,405,1,1,,a loja não entregou todos os produtos e mesmo assim consta no status como entregue,2017-10-26 00:00:00.000000,2017-10-27 21:18:43+00:00,0,1,0,0,0,2,0,0,0,entrega_parcial,problemas_de_entrega
24,25,delivered,53.99,7.78,1,1,2017-10-24 08:27:15.000000,2017-10-24 08:35:18.644991,2017-11-07 00:00:00.000000,2017-10-27 15:10:02.891186,Sao Bernardo do Campo,SP,98,perfumaria,44,334,1,5,,amei super recomendo pincéis lindos e de boa qualidade,2017-10-28 00:00:00.000000,2017-10-29 00:18:14+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
25,26,delivered,41.3,0.69,1,4,2017-11-08 20:44:32.000000,2017-11-08 20:56:37.534672,2017-11-22 00:00:00.000000,2017-11-11 16:05:02.475502,Guaruja,SP,114,fashion_bolsas_e_acessorios,52,1519,2,2,,dos dois produtos listados como entregue o único que veio foi a necessarie o colar não chegou até o presente momento,2017-11-12 00:00:00.000000,2017-11-14 16:57:38+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
26,27,delivered,225,22.41,1,1,2017-06-07 10:37:39.000000,2017-06-07 10:45:31.444832,2017-07-06 00:00:00.000000,2017-06-15 11:56:06.656259,Sapucaia do Sul,RS,932,cama_mesa_banho,58,162,4,5,,chegou antes do prazo produto exatamente como esperava,2017-06-16 00:00:00.000000,2017-06-16 22:20:15+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
27,28,delivered,89,7.88,1,1,2017-07-30 20:42:14.000000,2017-07-30 20:50:15.601322,2017-08-11 00:00:00.000000,2017-08-01 19:18:52.373111,Sao Paulo,SP,24,audio,42,671,5,5,,parabéns muito bom chegou até antes do prazo,2017-08-02 00:00:00.000000,2017-08-03 04:07:58+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
28,29,delivered,132.97,12.43,1,1,2018-02-05 09:38:08.000000,2018-02-07 02:52:16.026790,2018-03-02 00:00:00.000000,2018-03-02 15:23:13.770234,Sao Joaquim da Barra,SP,146,informatica_acessorios,42,604,1,5,,o produto veio correto no prazo certo tudo certo recomendo a todos,2018-03-03 00:00:00.000000,2018-03-05 23:14:26+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
29,30,delivered,104.9,17.21,1,1,2017-10-03 22:20:31.000000,2017-10-03 22:35:13.510457,2017-10-25 00:00:00.000000,2017-10-09 21:44:37.407076,Belo Horizonte,MG,311,perfumaria,55,556,7,5,,confio na lannister,2017-10-10 00:00:00.000000,2017-10-11 04:01:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
30,31,delivered,39.98,28.2,2,1,2017-07-30 16:03:25.000000,2017-07-30 16:15:20.371223,2017-08-29 00:00:00.000000,2017-08-03 19:14:45.685840,RIO DE JANEIRO,RJ,202,telefonia,54,599,1,1,,minha compra foi entregue errada inclusive a nota fiscal e de outra pessoa exijo cancelamento no cartao com estorno e a coleta do produto entregue,2017-08-04 00:00:00.000000,2017-08-05 02:42:17+00:00,0,0,0,1,1,0,1,0,0,,
31,32,delivered,99.99,25.11,1,4,2017-12-03 19:18:56.000000,2017-12-03 19:33:51.393652,2017-12-29 00:00:00.000000,2018-01-04 21:38:48.302503,Angra dos Reis,RJ,239,moveis_decoracao,63,254,2,1,,recebinum email nele constava que houve um problema no transporte da minha encomenda porém quando pedi um exclarecimento simplesmente ignoraram,2017-12-31 00:00:00.000000,2017-12-31 15:59:45+00:00,0,2,0,0,0,0,0,1,0,atrasado,problemas_de_entrega
32,33,delivered,1399.99,74.43,1,1,2017-12-30 18:59:05.000000,2017-12-30 19:07:21.635542,2018-02-08 00:00:00.000000,2018-01-11 21:03:36.502667,Angra dos Reis,RJ,239,esporte_lazer,49,1263,2,4,,gostei da entrega e do produto mas infelizmente chegou um pouco arranhada,2018-01-12 00:00:00.000000,2018-01-15 01:46:30+00:00,0,0,1,1,0,0,1,0,0,,
33,34,delivered,470,38.59,2,2,2017-11-27 13:29:05.000000,2017-11-27 13:39:22.613969,2017-12-21 00:00:00.000000,2017-12-05 18:38:53.519827,Jatai,GO,758,informatica_acessorios,41,1482,3,5,,loja entrou em contato para confirmar a tenção da minha casa gostei muito do atendimento e do envio que foi bem rápido,2017-12-06 00:00:00.000000,2017-12-11 15:49:59+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
34,35,delivered,149.99,16.68,1,1,2017-06-06 20:40:59.000000,2017-06-06 20:50:21.301555,2017-06-28 00:00:00.000000,2017-06-16 12:47:56.241002,Guarulhos,SP,72,cama_mesa_banho,52,662,1,5,,veio no prazo prometido,2017-06-17 00:00:00.000000,2017-06-18 03:07:30+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
35,36,delivered,86,11.42,1,2,2018-02-21 22:08:55.000000,2018-02-21 22:25:23.914919,2018-03-23 00:00:00.000000,2018-03-02 16:08:54.671781,Mirassol,SP,151,automotivo,33,888,1,5,,preço e prazo bem competitivos,2018-03-03 00:00:00.000000,2018-03-06 06:15:03+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
36,37,delivered,119.99,13.86,1,1,2017-07-27 22:42:22.000000,2017-07-27 22:55:20.791869,2017-08-16 00:00:00.000000,2017-08-03 18:27:59.654749,Porto Feliz,SP,185,esporte_lazer,52,2371,1,5,,pedido apenas veio errado mas foi entregue na data certa,2017-08-04 00:00:00.000000,2017-08-06 16:17:13+00:00,0,0,0,1,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
37,38,delivered,143.8,30.2,1,2,2017-06-27 23:02:14.000000,2017-06-28 06:45:23.236220,2017-07-27 00:00:00.000000,2017-07-11 18:37:46.271371,Itabuna,BA,456,automotivo,53,621,1,5,,chegou muito rápido fiquei na duvida por nao conhecer o produto mas muito bom o produto,2017-07-12 00:00:00.000000,2017-07-13 02:13:34+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
38,39,delivered,105,3.65,1,4,2017-09-18 15:07:49.000000,2017-09-18 15:32:48.667895,2017-09-28 00:00:00.000000,2017-09-19 18:25:18.729189,Sao Paulo,SP,57,perfumaria,45,971,2,5,,fiz o pedido na segunda e o prazo era de 10 dias e no dia chegou super rápido e o produto é o que eu queria td perfeito recomendo a tds,2017-09-20 00:00:00.000000,2017-09-21 04:35:59+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
39,40,delivered,16.9,1.68,1,2,2017-10-10 18:31:36.000000,2017-10-10 18:49:10.314336,2017-11-17 00:00:00.000000,2017-10-20 18:29:16.311078,RIO DE JANEIRO,RJ,205,cama_mesa_banho,26,421,1,1,,no rastreamento das lojas lannister consta somente o po000000000br que recebi em 20 10 às 15 h às 18 h recebi o po000000000br e o po000000000br cada essência uma entrega desorganização total,2017-10-21 00:00:00.000000,2017-10-23 13:37:52+00:00,0,0,0,0,0,1,1,1,0,,
40,41,delivered,199.9,18.65,1,1,2018-03-03 20:41:08.000000,2018-03-06 03:50:29.062239,2018-03-28 00:00:00.000000,2018-04-12 22:56:33.779756,Paraiso do Norte,PR,877,cama_mesa_banho,55,260,1,1,,ate agora não recebi a mercadoria entro pra rastrear e não consigo rastrear,2018-03-31 00:00:00.000000,2018-04-04 03:38:16+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
41,42,delivered,17.85,16.79,1,1,2017-07-05 21:30:02.000000,2017-07-05 21:43:28.545953,2017-08-08 00:00:00.000000,2017-08-01 19:07:41.274557,Feira de Santana,BA,440,automotivo,54,87,2,5,,fantástico,2017-08-02 00:00:00.000000,2017-08-05 04:32:03+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
42,43,delivered,53.99,17.66,1,1,2017-11-25 09:14:23.000000,2017-11-25 09:33:12.183625,2017-12-21 00:00:00.000000,2017-12-28 23:26:52.837191,Fortaleza,CE,604,perfumaria,44,334,1,1,,como posso avaliar algo que não recebi já paguei o produto e no status diz que o produto não chegou ainda na unidade da minha cidade entrega para 21 12 0007 cadê o produto fico no prejuízo,2017-12-22 00:00:00.000000,2017-12-22 12:24:44+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
43,44,delivered,118,8.08,1,1,2017-12-21 13:29:07.000000,2017-12-21 13:49:52.268784,2018-01-10 00:00:00.000000,2017-12-26 21:06:59.631659,Sao Paulo,SP,49,perfumaria,29,190,1,4,,não posso avaliar o produto não foi para uso pessoal o que posso dizer e que a pessoa q ganho gosta muito dele,2017-12-27 00:00:00.000000,2018-01-03 20:56:36+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
44,45,delivered,118,12.33,1,1,2017-12-06 21:27:33.000000,2017-12-07 03:16:02.451370,2017-12-29 00:00:00.000000,2017-12-11 23:47:48.349986,Sertaozinho,SP,141,perfumaria,33,345,1,5,,excelente produto recomendo a compra,2017-12-12 00:00:00.000000,2017-12-13 10:13:44+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
45,46,delivered,18.9,11.85,1,1,2018-02-10 20:01:43.000000,2018-02-10 20:10:23.050334,2018-03-06 00:00:00.000000,2018-02-21 15:07:56.566320,Sao Sebastiao,SP,116,telefonia,60,1440,4,4,,produto chegou dentro do prazo bem embalado veio todos intens corretos gostei muito,2018-02-22 00:00:00.000000,2018-02-23 01:15:49+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
46,47,delivered,19.9,12.48,1,1,2018-02-17 21:47:15.000000,2018-02-17 22:06:51.114696,2018-03-15 00:00:00.000000,2018-02-28 18:43:13.468380,Mogi-Guacu,SP,138,eletronicos,46,331,1,5,,sim o produto foi entregue no prazo mais na compra eu selecionei o produto errado e gostaria de trocá lo pois não funcionou no meu aparelho,2018-03-01 00:00:00.000000,2018-03-02 12:46:59+00:00,0,0,0,2,0,0,0,0,0,devolucao,problemas_de_qualidade
47,48,delivered,59.9,12.76,1,1,2018-01-21 19:08:49.000000,2018-01-22 13:57:25.815299,2018-02-22 00:00:00.000000,2018-02-03 17:51:14.248813,Sao Paulo,SP,46,fashion_roupa_masculina,56,336,1,5,,transaction perfect,2018-02-04 00:00:00.000000,2018-02-04 23:11:50+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
48,49,delivered,86.99,17.86,1,1,2017-12-03 12:15:43.000000,2017-12-03 12:33:06.299332,2018-01-02 00:00:00.000000,2017-12-29 18:07:00.474475,Contagem,MG,321,brinquedos,55,889,3,1,,ao comprar o produto o prazo de entrega era antes do natal de repente mudou para após o natal,2017-12-30 00:00:00.000000,2017-12-30 22:35:30+00:00,0,1,0,0,0,0,1,1,0,,
49,50,delivered,29,15.1,1,2,2017-09-03 18:33:50.000000,2017-09-03 18:45:12.149245,2017-09-25 00:00:00.000000,2017-09-05 18:23:20.782424,Paranagua,PR,832,relogios_presentes,60,179,3,4,,a única coisa que o frete está um pouco alto poderia ser bem nenos só não comprei mais por esse motivo,2017-09-06 00:00:00.000000,2017-09-07 06:42:14+00:00,1,0,0,0,0,0,1,1,0,,
50,51,delivered,155,15.84,1,1,2017-06-13 08:42:34.000000,2017-06-13 08:55:17.663466,2017-07-06 00:00:00.000000,2017-06-30 14:07:55.931372,RIO DE JANEIRO,RJ,213,informatica_acessorios,36,327,1,5,,o preço fo excelente e a entrega foi feita antes do prazo solicitado parabéns,2017-07-01 00:00:00.000000,2017-07-02 02:25:47+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
51,52,delivered,349.99,18.76,1,1,2017-07-12 18:12:38.000000,2017-07-12 18:25:23.023952,2017-08-03 00:00:00.000000,2017-07-19 13:22:35.392929,Barbacena,MG,362,brinquedos,64,484,2,5,,muito bom o stark super indico,2017-07-20 00:00:00.000000,2017-07-21 01:01:14+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
52,53,delivered,140,12.61,1,4,2017-09-11 15:24:45.000000,2017-09-11 15:44:04.723326,2017-09-21 00:00:00.000000,2017-09-13 17:59:59.878386,Itatiba,SP,132,market_place,43,1373,3,5,,compra chegou corretamente muito antes do esperado recomendo muito,2017-09-14 00:00:00.000000,2017-09-16 00:49:53+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
53,54,delivered,172.33,18.49,1,1,2017-09-01 08:13:51.000000,2017-09-05 04:44:22.032771,2017-09-21 00:00:00.000000,2017-09-15 19:03:51.894629,Sao Paulo,SP,26,cool_stuff,38,2648,4,4,,produto bom preço assecível com entrega no prazo,2017-09-16 00:00:00.000000,2017-09-19 00:15:25+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
54,55,delivered,204,14.45,1,1,2018-02-26 15:21:10.000000,2018-02-26 15:35:38.747612,2018-03-16 00:00:00.000000,2018-03-05 21:26:53.866956,Sao Paulo,SP,31,relogios_presentes,42,782,1,4,,por gentileza quero meu dinheiro de volta tem que vista que o produto nao chegou como imaginei,2018-03-06 00:00:00.000000,2018-03-07 14:43:25+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
55,56,delivered,222,36.06,3,1,2017-08-10 16:07:21.000000,2017-08-10 16:25:17.185195,2017-08-30 00:00:00.000000,2017-08-19 14:17:43.400598,Guaruja,SP,114,cama_mesa_banho,51,291,1,5,,amei superou minhas expectivas produto de qualidade e entrega rápida,2017-08-20 00:00:00.000000,2017-08-21 04:46:26+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
56,57,delivered,69.9,15.24,1,1,2017-05-23 10:33:48.000000,2017-05-23 10:45:09.249416,2017-06-14 00:00:00.000000,2017-05-29 09:49:07.792473,Quatro Barras,PR,834,esporte_lazer,57,737,1,1,,uma droga não recebi de acordo com a compra no anuncio dizia 2 creatinas universal e recebi somente uma creatina e uma shakeira de de péssima qualidade estou profundamente indignado postei um,2017-05-30 00:00:00.000000,2017-05-31 14:31:59+00:00,0,0,1,0,1,1,0,0,0,,
57,58,delivered,39.9,16.11,1,1,2018-03-01 10:52:14.000000,2018-03-01 11:14:35.487894,2018-03-22 00:00:00.000000,2018-03-21 17:21:31.181058,Monte Alto,SP,159,informatica_acessorios,57,1525,4,3,,mandaram o carregador sem a parte do cabo que coloca na tomada mas o carregador funciona,2018-03-22 00:00:00.000000,2018-03-24 22:28:21+00:00,0,0,0,0,1,0,0,1,1,,
58,59,delivered,246.62,20.27,1,1,2017-09-22 18:58:41.000000,2017-09-23 19:05:40.739184,2017-10-19 00:00:00.000000,2017-10-02 15:39:01.651530,Belo Horizonte,MG,305,telefonia,50,1246,1,5,,gostei muito,2017-10-03 00:00:00.000000,2017-10-04 00:53:56+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
59,60,shipped,49,7.78,1,1,2018-01-28 14:45:34.000000,2018-01-30 04:31:09.369277,2018-02-14 00:00:00.000000,,SAO PAULO,SP,82,relogios_presentes,57,312,4,1,,não posso avaliar a loja no momento tô muito triste e chateada procurando os meus direitos pq tava agendado pro dia 15 02 até o momento nada e nenhuma satisfação fui nos coreeios e nada,2018-02-17 00:00:00.000000,2018-02-19 23:54:34+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
60,61,delivered,24.9,15.1,1,1,2017-10-11 13:36:29.000000,2017-10-11 13:49:14.013481,2017-11-06 00:00:00.000000,2017-11-07 19:52:42.414865,BRASILIA,DF,719,cama_mesa_banho,46,113,1,1,,faltou o item 1 ou seja não recebi as 2 saias quero a outra,2017-10-25 00:00:00.000000,2017-10-27 17:03:59+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
61,62,delivered,99.8,33.58,2,1,2017-10-14 10:17:15.000000,2017-10-17 04:25:08.807711,2017-11-10 00:00:00.000000,2017-10-26 22:46:11.225947,Salvador,BA,403,moveis_decoracao,50,924,1,1,,no anuncio diz ser 3 cores mas veio com varias cores,2017-10-27 00:00:00.000000,2017-10-30 18:26:16+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
