Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,8.250000,8.930000,8.230000,8.920000,8.275720,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,8.368496,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,8.526217,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,7.969556,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,8.182942,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,8.127276,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,7.895333,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,8.015944,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,7.784000,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,7.394337,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,7.106727,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,7.162394,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,7.097450,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,7.552058,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,7.292282,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,7.051062,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,6.772731,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,6.466566,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,6.327400,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,6.457288,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,6.327400,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,5.974846,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,6.114013,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,6.717063,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,6.512954,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,7.208783,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,7.255171,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,7.598446,81259300
2015-10-07,8.510000,8.900000,8.270000,8.470000,7.858222,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,8.117998,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,8.164386,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,7.542780,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,7.385060,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,7.422170,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,7.375781,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,7.375781,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,7.468558,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,7.190227,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,7.440726,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,7.412892,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,7.283005,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,7.051062,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,7.375781,4630900
2015-10-29,7.570000,7.930000,7.570000,7.610000,7.060339,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,7.153116,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,7.867499,60306200
2015-11-04,8.580000,8.650000,8.020000,8.080000,7.496392,55661500
2015-11-05,8.080000,8.170000,7.870000,8.110000,7.524224,92690300
2015-11-06,8.040000,8.080000,7.730000,7.820000,7.255171,39680600
2015-11-09,7.830000,7.930000,7.590000,7.910000,7.338670,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,7.060339,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,7.162394,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,7.032506,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,6.744897,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,7.143838,56587800
2015-11-17,7.800000,7.860000,7.640000,7.760000,7.199505,52072800
2015-11-18,7.810000,8.030000,7.790000,7.820000,7.255171,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,7.273726,51878600
2015-11-23,7.900000,8.100000,7.850000,8.080000,7.496392,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,7.886055,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,7.329393,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,7.347948,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,7.051062,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,7.116005,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,6.949006,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,6.976840,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,7.403615,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,6.976840,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,6.670676,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,6.615008,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,7.097450,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,6.911895,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,6.726342,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,6.689230,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,6.884063,34188900
2015-12-16,7.280000,7.360000,7.090000,7.290000,6.763452,39840300
2015-12-17,7.350000,7.520000,7.190000,7.200000,6.679953,43789300
2015-12-18,7.020000,7.100000,6.920000,7.020000,6.512954,60061600
2015-12-21,7.060000,7.090000,6.620000,6.640000,6.160401,54032100
2015-12-22,6.760000,6.820000,6.620000,6.790000,6.299567,40463400
2015-12-23,6.910000,7.040000,6.870000,6.930000,6.429455,38789700
2015-12-28,6.900000,6.900000,6.650000,6.700000,6.216067,28617600
2015-12-29,6.810000,6.870000,6.680000,6.690000,6.206789,22441300
2015-12-30,6.660000,6.760000,6.520000,6.700000,6.216067,30041600
2016-01-04,6.570000,7.030000,6.550000,6.870000,6.373789,45962100
2016-01-05,6.920000,7.000000,6.620000,6.680000,6.197512,29446700
2016-01-06,6.530000,6.540000,6.400000,6.400000,5.937736,67507200
2016-01-07,6.190000,6.430000,6.080000,6.260000,5.807848,57387900
2016-01-08,6.380000,6.450000,6.130000,6.270000,5.817127,52100300
2016-01-11,6.270000,6.300000,6.050000,6.090000,5.650127,51334000
2016-01-12,6.120000,6.120000,5.510000,5.530000,5.130575,81627800
2016-01-13,5.700000,5.740000,5.250000,5.270000,4.889354,70874300
2016-01-14,5.310000,5.690000,5.130000,5.690000,5.279019,76854200
2016-01-15,5.350000,5.440000,5.160000,5.170000,4.796578,75571500
2016-01-18,5.190000,5.210000,4.800000,4.800000,4.453302,46407200
2016-01-19,5.030000,5.050000,4.640000,4.660000,4.323414,66529300
2016-01-20,4.500000,4.500000,4.260000,4.430000,4.110026,92914100
2016-01-21,4.370000,4.670000,4.360000,4.500000,4.174970,87455300
2016-01-22,4.730000,4.770000,4.400000,4.410000,4.091471,100576600
2016-01-26,4.230000,4.310000,4.120000,4.200000,3.896639,71933300
2016-01-27,4.220000,4.640000,4.160000,4.570000,4.239914,79437900
2016-01-28,4.670000,5.130000,4.350000,4.600000,4.267748,131960900
2016-01-29,4.700000,4.860000,4.520000,4.840000,4.490413,93013900
2016-02-01,4.740000,4.860000,4.660000,4.720000,4.379081,51910300
2016-02-02,4.560000,4.650000,4.300000,4.300000,3.989416,53610300
2016-02-03,4.420000,4.520000,4.220000,4.490000,4.165692,73786400
2016-02-04,4.560000,4.940000,4.360000,4.730000,4.388358,91974200
2016-02-05,4.730000,4.780000,4.530000,4.540000,4.212081,52704500
2016-02-10,4.300000,4.410000,4.280000,4.310000,3.998694,45747400
2016-02-11,4.200000,4.270000,4.120000,4.230000,3.924472,59451500
2016-02-12,4.370000,4.510000,4.300000,4.450000,4.128581,64027200
2016-02-15,4.560000,4.600000,4.520000,4.570000,4.239914,28490400
2016-02-16,4.500000,4.640000,4.420000,4.440000,4.119305,80343900
2016-02-17,4.540000,4.820000,4.510000,4.680000,4.341969,84473100
2016-02-18,4.690000,4.870000,4.550000,4.590000,4.258471,65026900
2016-02-19,4.500000,4.570000,4.400000,4.460000,4.137860,56031000
2016-02-22,4.670000,5.040000,4.630000,5.040000,4.675968,80150300
2016-02-23,4.950000,5.280000,4.820000,4.920000,4.564635,85037400
2016-02-24,4.770000,4.930000,4.650000,4.870000,4.518245,75039700
2016-02-25,4.810000,5.080000,4.790000,4.890000,4.536802,70393700
2016-02-26,5.020000,5.100000,4.830000,4.870000,4.518245,61396800
2016-02-29,5.080000,5.230000,4.980000,5.140000,4.768744,84165000
2016-03-01,5.310000,5.370000,5.100000,5.310000,4.926465,80939200
2016-03-02,5.210000,5.650000,5.150000,5.650000,5.241909,88545800
2016-03-03,6.570000,6.570000,6.570000,6.570000,6.095458,186772500
2016-03-04,6.570000,7.900000,6.570000,7.220000,6.698508,175922100
2016-03-07,7.250000,7.530000,6.950000,7.370000,6.837674,85041400
2016-03-08,7.370000,7.840000,7.080000,7.470000,6.930452,137169400
2016-03-09,7.700000,7.780000,7.360000,7.600000,7.051062,84821900
2016-03-10,7.800000,7.960000,7.310000,7.950000,7.375781,117672300
2016-03-11,7.940000,8.220000,7.670000,8.090000,7.505670,92331300
2016-03-14,8.130000,8.200000,7.400000,7.400000,6.865508,86084700
2016-03-15,6.830000,6.960000,6.560000,6.610000,6.132568,104913200
2016-03-16,6.510000,7.230000,6.410000,7.230000,6.707786,85533000
2016-03-17,8.150000,8.190000,7.710000,8.100000,7.514947,118294200
2016-03-18,8.090000,8.170000,7.720000,8.120000,7.533502,77182400
2016-03-21,8.080000,8.270000,7.930000,8.060000,7.477836,65837300
2016-03-22,7.850000,8.180000,7.730000,8.110000,7.524224,84549700
2016-03-23,7.880000,7.960000,7.660000,7.780000,7.218060,61437900
2016-03-24,7.530000,8.000000,7.320000,7.810000,7.245893,52343300
2016-03-28,8.150000,8.480000,7.910000,8.440000,7.830389,69818700
2016-03-29,8.340000,8.850000,8.190000,8.490000,7.876777,89050200
2016-03-30,8.700000,9.000000,8.280000,8.440000,7.830389,90059600
2016-03-31,8.310000,8.310000,8.310000,8.310000,7.709780,737700
2016-04-01,8.360000,8.360000,8.360000,8.360000,7.756167,374500
2016-04-04,7.540000,7.540000,7.540000,7.540000,6.995395,865300
2016-04-05,7.800000,7.800000,7.800000,7.800000,7.236616,684100
2016-04-06,7.580000,7.580000,7.580000,7.580000,7.032506,457400
2016-04-07,7.700000,7.700000,7.700000,7.700000,7.143838,324800
2016-04-08,8.130000,8.340000,8.040000,8.260000,7.663391,84448200
2016-04-11,8.390000,8.390000,8.390000,8.390000,7.784000,449600
2016-04-12,9.040000,9.040000,9.040000,9.040000,8.387053,648900
2016-04-13,9.490000,9.490000,9.490000,9.490000,8.804548,782300
2016-04-14,9.730000,9.770000,9.120000,9.160000,8.498384,77355500
2016-04-15,9.250000,9.830000,9.070000,9.690000,8.990103,95590000
2016-04-18,9.650000,9.720000,8.890000,9.240000,8.572607,88873100
2016-04-19,9.610000,9.610000,9.610000,9.610000,8.915882,370500
2016-04-20,9.400000,9.640000,9.340000,9.480000,8.795270,53295800
2016-04-22,9.320000,9.930000,9.290000,9.750000,9.045770,63322900
2016-04-25,9.710000,9.900000,9.330000,9.330000,8.656107,56585400
2016-04-26,9.480000,9.740000,9.340000,9.670000,8.971548,40460400
2016-04-27,9.850000,10.300000,9.770000,10.250000,9.509656,86397900
2016-04-28,10.230000,10.540000,10.080000,10.230000,9.491099,57741500
2016-04-29,10.230000,10.540000,10.010000,10.230000,9.491099,53931300
2016-05-02,10.250000,10.360000,9.930000,10.170000,9.435434,48618800
2016-05-03,10.010000,10.090000,9.710000,9.780000,9.073604,47074700
2016-05-04,9.850000,10.150000,9.850000,9.920000,9.203491,43389500
2016-05-05,10.280000,10.300000,9.600000,9.810000,9.101437,65074500
2016-05-06,9.630000,10.130000,9.580000,10.080000,9.351935,45330900
2016-05-09,10.010000,10.050000,8.840000,9.480000,8.795270,94688100
2016-05-10,9.820000,10.210000,9.720000,10.210000,9.472545,53055800
2016-05-11,10.390000,10.500000,9.990000,10.250000,9.509656,74542300
2016-05-12,10.400000,10.470000,9.790000,9.790000,9.082881,67229100
2016-05-13,9.930000,10.060000,9.390000,9.460000,8.776716,70472200
2016-05-16,9.550000,9.850000,9.520000,9.750000,9.045770,61487700
2016-05-17,9.830000,9.880000,9.460000,9.500000,8.813827,46379500
2016-05-18,9.310000,9.650000,9.270000,9.320000,8.646828,51929100
2016-05-19,9.250000,9.250000,8.650000,8.960000,8.312831,75430200
2016-05-20,9.200000,9.460000,8.900000,8.900000,8.257162,65173100
2016-05-23,8.550000,8.670000,8.420000,8.500000,7.886055,51330000
2016-05-24,8.690000,8.850000,8.450000,8.530000,7.913888,44823400
2016-05-25,8.680000,8.940000,8.590000,8.670000,8.043777,45512600
2016-05-27,8.500000,8.570000,8.230000,8.230000,7.635556,47488600
2016-05-30,8.180000,8.620000,8.060000,8.380000,7.774723,32281900
2016-05-31,8.360000,8.570000,8.040000,8.040000,7.459281,58662600
2016-06-01,8.090000,8.250000,7.860000,8.180000,7.589169,45884400
2016-06-02,8.190000,8.410000,8.030000,8.320000,7.719056,52835100
2016-06-03,8.510000,8.670000,8.450000,8.570000,7.951000,45595300
2016-06-06,8.700000,8.780000,8.450000,8.460000,7.848945,37117600
2016-06-07,8.420000,8.720000,8.390000,8.620000,7.997388,34401600
2016-06-08,8.800000,9.410000,8.800000,9.390000,8.711774,77194700
2016-06-09,9.280000,9.380000,9.050000,9.180000,8.516941,46539900
2016-06-10,8.970000,8.990000,8.780000,8.780000,8.145831,38859900
2016-06-13,8.580000,8.840000,8.520000,8.620000,7.997388,37094100
2016-06-14,8.600000,8.770000,8.250000,8.300000,7.700502,66180300
2016-06-15,8.300000,8.690000,8.270000,8.510000,7.895333,84556900
2016-06-16,8.410000,8.540000,8.280000,8.500000,7.886055,46834500
2016-06-17,8.750000,8.950000,8.730000,8.950000,8.303553,63144100
2016-06-20,9.220000,9.370000,9.120000,9.180000,8.516941,63791500
2016-06-21,9.090000,9.540000,8.940000,9.530000,8.841660,53703900
2016-06-22,9.610000,9.750000,9.340000,9.340000,8.665385,61983000
2016-06-23,9.590000,9.700000,9.510000,9.670000,8.971548,48031300
2016-06-24,9.000000,9.330000,8.920000,9.250000,8.581885,75974900
2016-06-27,9.220000,9.340000,8.780000,8.780000,8.145831,58818400
2016-06-28,9.100000,9.280000,9.070000,9.200000,8.535496,45291700
2016-06-29,9.430000,9.570000,9.320000,9.500000,8.813827,56093600
2016-06-30,9.420000,9.490000,9.240000,9.420000,8.739605,43741300
2016-07-01,9.480000,9.850000,9.370000,9.820000,9.110712,49290800
2016-07-04,9.950000,10.050000,9.790000,9.870000,9.157102,24505100
2016-07-05,9.650000,9.670000,9.230000,9.290000,8.618995,69691200
2016-07-06,9.090000,9.520000,8.950000,9.500000,8.813827,68781500
2016-07-07,9.660000,9.980000,9.520000,9.560000,8.869493,81610300
2016-07-08,9.850000,9.940000,9.670000,9.840000,9.129271,42647600
2016-07-11,10.000000,10.370000,9.980000,10.360000,9.611711,66717300
2016-07-12,10.610000,10.800000,10.580000,10.650000,9.880762,58174200
2016-07-13,10.470000,10.630000,10.210000,10.630000,9.862208,64252100
2016-07-14,10.920000,10.980000,10.660000,10.930000,10.140541,53059500
2016-07-15,10.910000,11.060000,10.820000,11.020000,10.224039,51223500
2016-07-18,10.970000,11.740000,10.870000,11.550000,10.715758,77358900
2016-07-19,11.510000,11.970000,11.500000,11.780000,10.929144,53692000
2016-07-20,11.820000,11.900000,11.540000,11.820000,10.966255,49261200
2016-07-21,11.770000,11.990000,11.730000,11.850000,10.994090,37748600
2016-07-22,11.840000,11.970000,11.720000,11.940000,11.077588,33938400
2016-07-25,11.980000,12.250000,11.910000,12.030000,11.161089,47192000
2016-07-26,11.950000,12.070000,11.850000,11.880000,11.021925,38304800
2016-07-27,11.990000,12.040000,11.510000,11.510000,10.678648,51952100
2016-07-28,11.400000,11.550000,11.150000,11.440000,10.613704,40663100
2016-07-29,11.760000,11.980000,11.610000,11.870000,11.012644,60740000
2016-08-01,11.930000,11.970000,11.220000,11.250000,10.437428,52012300
2016-08-02,11.330000,11.620000,11.100000,11.360000,10.539480,49134600
2016-08-03,11.580000,11.900000,11.330000,11.900000,11.040477,55695500
2016-08-04,11.930000,12.120000,11.870000,12.010000,11.142533,63207500
2016-08-05,12.120000,12.170000,11.650000,11.650000,10.808535,54225900
2016-08-08,11.790000,11.970000,11.700000,11.910000,11.049755,41552000
2016-08-09,11.920000,12.070000,11.750000,11.880000,11.021925,33596200
2016-08-10,11.950000,11.970000,11.560000,11.560000,10.725036,41638400
2016-08-11,11.630000,12.100000,11.600000,12.100000,11.226034,55881500
2016-08-12,12.050000,12.440000,11.980000,12.000000,11.133253,71281300
2016-08-15,12.190000,12.370000,12.070000,12.310000,11.420863,53568000
2016-08-16,12.310000,12.560000,12.140000,12.490000,11.587864,48218700
2016-08-17,12.470000,12.760000,12.320000,12.760000,11.838364,46809100
2016-08-18,12.800000,13.030000,12.780000,12.880000,11.949692,44941100
2016-08-19,12.820000,12.920000,12.700000,12.790000,11.866195,33360000
2016-08-22,12.630000,12.630000,12.300000,12.350000,11.457976,43258900
2016-08-23,12.480000,12.860000,12.420000,12.670000,11.754861,61048000
2016-08-24,12.500000,12.710000,12.370000,12.400000,11.504364,44694700
2016-08-25,12.420000,12.640000,12.350000,12.530000,11.624972,40290500
2016-08-26,12.690000,12.900000,12.450000,12.550000,11.643530,50650500
2016-08-29,12.500000,12.960000,12.450000,12.870000,11.940416,36990100
2016-08-30,13.040000,13.230000,12.970000,13.090000,12.144525,51893700
2016-08-31,13.130000,13.220000,12.710000,12.850000,11.921861,61016100
2016-09-01,12.970000,13.090000,12.760000,13.000000,12.061026,45370000
2016-09-02,13.220000,13.580000,13.150000,13.570000,12.589855,57017000
2016-09-05,13.790000,13.930000,13.730000,13.830000,12.831076,26292200
2016-09-06,13.690000,13.980000,13.530000,13.980000,12.970242,42086900
2016-09-08,14.070000,14.290000,13.960000,14.220000,13.192906,42797300
2016-09-09,13.960000,14.020000,13.510000,13.510000,12.534189,43155300
2016-09-12,13.320000,13.950000,13.270000,13.950000,12.942409,44141000
2016-09-13,13.700000,13.850000,12.940000,13.010000,12.070305,64134000
2016-09-14,13.150000,13.360000,12.970000,13.110000,12.163080,43932500
2016-09-15,13.210000,13.560000,13.160000,13.510000,12.534189,42169100
2016-09-16,13.340000,13.420000,13.160000,13.160000,12.209469,44651900
2016-09-19,13.420000,13.540000,13.020000,13.050000,12.107414,51105500
2016-09-20,13.450000,13.630000,13.330000,13.500000,12.524913,52063100
2016-09-21,13.600000,13.690000,13.400000,13.660000,12.673355,61094100
2016-09-22,13.890000,14.090000,13.840000,14.000000,12.988796,47574500
2016-09-23,13.980000,13.980000,13.540000,13.690000,12.701189,53264300
2016-09-26,13.590000,13.690000,13.390000,13.400000,12.432134,35545800
2016-09-27,13.400000,13.400000,12.870000,13.120000,12.172359,58098200
2016-09-28,13.300000,13.850000,13.120000,13.850000,12.849632,69032100
2016-09-29,13.800000,13.900000,13.430000,13.430000,12.459969,53143200
2016-09-30,13.530000,13.770000,13.440000,13.570000,12.589855,39275000
2016-10-03,13.670000,13.970000,13.620000,13.970000,12.960964,34444500
2016-10-04,13.980000,14.120000,13.830000,14.020000,13.007354,39717400
2016-10-05,14.190000,14.640000,14.160000,14.580000,13.526904,65242200
2016-10-06,14.710000,15.100000,14.620000,15.100000,14.009345,77003800
